cusip,ticker,figi_name,exch_code,security_type,status,retrieved,override
000360206,AAON,AAON INC,US,Common Stock,ok,2026-08-12,
000899104,ADMA,ADMA BIOLOGICS INC,US,Common Stock,ok,2026-08-12,
00090Q103,ADT,ADT INC,US,Common Stock,ok,2026-08-12,
00091G104,ACVA,ACV AUCTIONS INC-A,US,Common Stock,ok,2026-08-12,
000957100,ABM,ABM INDUSTRIES INC,US,Common Stock,ok,2026-08-12,
001084102,AGCO,AGCO CORP,US,Common Stock,ok,2026-08-12,
00108J109,ACMR,ACM RESEARCH INC-CLASS A,US,Common Stock,ok,2026-08-17,
00130H105,AES,AES CORP,US,Common Stock,ok,2026-08-12,
00138L108,RERE,ATRENEW INC,US,ADR,ok,2026-08-12,
00165C302,AMC,AMC ENTERTAINMENT HLDS-CL A,US,Common Stock,ok,2026-08-12,
00182C103,BSFA,ANI PHARMACEUTICALS INC,GR,Common Stock,ok,2026-08-12,ANIP
00187Y100,APG,API GROUP CORP,US,Common Stock,ok,2026-08-12,
00206R102,T,AT&T INC,US,Common Stock,ok,2026-08-12,
00215W100,ASX,ASE TECHNOLOGY HOLDING -ADR,US,ADR,ok,2026-08-17,
002824100,ABT,ABBOTT LABORATORIES,US,Common Stock,ok,2026-08-12,
002896207,ANF,ABERCROMBIE & FITCH CO-CL A,US,Common Stock,ok,2026-08-12,
00370M103,ABVX,ABIVAX SA-ADR,US,ADR,ok,2026-08-17,
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,US,Common Stock,ok,2026-08-12,
00404A109,ACHC,ACADIA HEALTHCARE CO INC,US,Common Stock,ok,2026-08-12,
005098108,GOLF,ACUSHNET HOLDINGS CORP,US,Common Stock,ok,2026-08-12,
00510N102,T0V,TIC SOLUTIONS INC,GR,Common Stock,ok,2026-08-12,TIC
00534A102,IVVD,INVIVYD INC,US,Common Stock,ok,2026-08-12,
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,US,Common Stock,ok,2026-08-12,
00653Q102,AHCO,ADAPTHEALTH CORP,US,Common Stock,ok,2026-08-12,
00724F101,ADBE,ADOBE INC,US,Common Stock,ok,2026-08-12,
00751Y106,AWN,ADVANCE AUTO PARTS INC,GR,Common Stock,ok,2026-08-12,AAP
00766T100,ACM,AECOM,US,Common Stock,ok,2026-08-12,
007903107,AMD,ADVANCED MICRO DEVICES,US,Common Stock,ok,2026-08-12,
007973100,AEIS,ADVANCED ENERGY INDUSTRIES,US,Common Stock,ok,2026-08-17,
008073108,JPX,AEROVIRONMENT INC,GR,Common Stock,ok,2026-08-12,AVAV
00827B106,AFRM,AFFIRM HOLDINGS INC,US,Common Stock,ok,2026-08-12,
00851L103,API,AGORA INC-ADR,US,ADR,ok,2026-08-12,
009066101,ABNB,AIRBNB INC-CLASS A,US,Common Stock,ok,2026-08-12,
009158106,APD,AIR PRODUCTS & CHEMICALS INC,US,Common Stock,ok,2026-08-12,
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,US,Common Stock,ok,2026-08-12,
011532108,AGI,ALAMOS GOLD INC-CLASS A,CN,Common Stock,ok,2026-08-12,
011659109,ALK,ALASKA AIR GROUP INC,US,Common Stock,ok,2026-08-12,
013091103,ACI,ALBERTSONS COS INC - CLASS A,US,Common Stock,ok,2026-08-12,
01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,US,ADR,ok,2026-08-12,
016255101,AFW,ALIGN TECHNOLOGY INC,GR,Common Stock,ok,2026-08-12,ALGN
01626W101,ALITEUR,ALIGHT INC - CLASS A,X2,Common Stock,ok,2026-08-12,
01741R102,ATD,ATI INC,GR,Common Stock,ok,2026-08-12,ATI
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,US,Common Stock,ok,2026-08-12,
020002101,ALS,ALLSTATE CORP,GR,Common Stock,ok,2026-08-12,ALL
02005N100,ALLY,ALLY FINANCIAL INC,US,Common Stock,ok,2026-08-12,
02079K107,GOOG,ALPHABET INC-CL C,US,Common Stock,ok,2026-08-12,
02079K305,GOOGL,ALPHABET INC-CL A,US,Common Stock,ok,2026-08-12,
02079K404,GOOGL 6.25 05/15/29 A,ALPHABET INC,NASDAQ/NGS,PUBLIC,ok,2026-08-17,
02079K602,GOOGL 6.25 05/15/29 B,ALPHABET INC,NASDAQ/NGS,PUBLIC,ok,2026-08-17,
02155H200,ALT,ALTIMMUNE INC,US,Common Stock,ok,2026-08-17,
02156V109,OKLO,OKLO INC,US,Common Stock,ok,2026-08-12,
02209S103,MO,ALTRIA GROUP INC,US,Common Stock,ok,2026-08-12,
023135106,AMZN,AMAZON.COM INC,PE,Common Stock,ok,2026-08-12,
023193105,AMBQ,AMBIQ MICRO INC,US,Common Stock,ok,2026-08-12,
023586100,UHAL,U-HAUL HOLDING CO,US,Common Stock,ok,2026-08-12,
02376R102,AAL,AMERICAN AIRLINES GROUP INC,US,Common Stock,ok,2026-08-12,
023939101,AMTM,AMENTUM HOLDINGS INC,US,Common Stock,ok,2026-08-12,
024061103,DCH,DAUCH CORPORATION,US,Common Stock,ok,2026-08-12,
025537101,AEP,AMERICAN ELECTRIC POWER,US,Common Stock,ok,2026-08-12,
02553E106,AEO,AMERICAN EAGLE OUTFITTERS,US,Common Stock,ok,2026-08-12,
025816109,AXP,AMERICAN EXPRESS CO,US,Common Stock,ok,2026-08-12,
026874784,AIG,AMERICAN INTERNATIONAL GROUP,US,Common Stock,ok,2026-08-12,
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,US,Common Stock,ok,2026-08-12,
03027X100,AMT,AMERICAN TOWER CORP,US,REIT,ok,2026-08-12,
03073E105,ABG,CENCORA INC,GR,Common Stock,ok,2026-08-12,
