cusip,ticker,cik,sic,sic_desc,sector,method,retrieved
000360206,AAON,824142,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Industrials,sec_sic,2026-08-12
000899104,ADMA,1368514,2836,"Biological Products, (No Diagnostic Substances)",Health Care,sec_sic,2026-08-12
00090Q103,ADT,1703056,7381,"Services-Detective, Guard & Armored Car Services",Industrials,sec_sic,2026-08-12
00091G104,ACVA,1637873,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
000957100,ABM,771497,7340,Services-To Dwellings & Other Buildings,Industrials,sec_sic,2026-08-12
001084102,AGCO,880266,3523,Farm Machinery & Equipment,Industrials,sec_sic,2026-08-12
00108J109,ACMR,1680062,3559,"Special Industry Machinery, NEC",Industrials,sec_sic,2026-08-17
00130H105,AES,874761,4991,Cogeneration Services & Small Power Producers,Utilities,sec_sic,2026-08-12
00138L108,RERE,1838957,5990,"Retail-Retail Stores, NEC",Consumer Discretionary,sec_sic,2026-08-12
00165C302,AMC,1411579,7830,Services-Motion Picture Theaters,Communication Services,sec_sic,2026-08-12
00182C103,ANIP,1023024,2834,Pharmaceutical Preparations,Health Care,sec_sic_usfigi,2026-08-12
00187Y100,APG,1796209,7340,Services-To Dwellings & Other Buildings,Industrials,sec_sic,2026-08-12
00206R102,T,732717,4813,Telephone Communications (No Radiotelephone),Communication Services,sec_sic,2026-08-12
00215W100,ASX,1122411,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-17
002824100,ABT,1800,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
002896207,ANF,1018840,5651,Retail-Family Clothing Stores,Consumer Discretionary,sec_sic,2026-08-12
00370M103,ABVX,1956827,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-17
00402L107,ASO,1817358,5940,Retail-Miscellaneous Shopping Goods Stores,Consumer Discretionary,sec_sic,2026-08-12
00404A109,ACHC,1520697,8093,"Services-Specialty Outpatient Facilities, NEC",Health Care,sec_sic,2026-08-12
